Site ID,User ID,Slug,Name,Category,Subcategory ID,Subcategory Name,Created,
4667,3842,la-flower-beauty-salon,La Flower Beauty SALON,Spas/beauty/personal care,1.99237E+14,Beauty Salon,16/12/2014 17:15,87.68.83.71
4668,3843,ShortCutsSeattle,Short Cuts Seattle,Spas/beauty/personal care,1.74178E+14,Hair Salon,16/12/2014 17:15,87.68.83.71
4669,3844,Jones2Salon,Jones 2 Salon,Spas/beauty/personal care,1.74178E+14,Hair Salon,16/12/2014 17:15,87.68.83.71
4669,3844,Jones2Salon,Jones 2 Salon,Spas/beauty/personal care,1.99237E+14,Beauty Salon,16/12/2014 17:15,87.68.83.71
4670,3845,price-leatherbarrow-hairdressing,Price Leatherbarrow Hairdressing,Health/beauty,2214,Health/Beauty,16/12/2014 17:15,87.68.83.71
4671,3846,TheSalonRetreat,The Salon Retreat,Spas/beauty/personal care,1.99237E+14,Beauty Salon,16/12/2014 17:15,87.68.83.71
4672,3847,cvcosmetology,Caren Vest Cosmetology,Spas/beauty/personal care,1.99237E+14,Beauty Salon,16/12/2014 17:15,87.68.83.71
4672,3847,cvcosmetology,Caren Vest Cosmetology,Spas/beauty/personal care,1.74178E+14,Hair Salon,16/12/2014 17:15,87.68.83.71
4672,3847,cvcosmetology,Caren Vest Cosmetology,Spas/beauty/personal care,1.98517E+14,Nail Salon,16/12/2014 17:15,87.68.83.71
4673,3848,ShearEnvySalonbyJenChapman,Shear Envy Salon By Jen Chapman,Spas/beauty/personal care,1.74178E+14,Hair Salon,16/12/2014 17:15,87.68.83.71
4673,3848,ShearEnvySalonbyJenChapman,Shear Envy Salon By Jen Chapman,Spas/beauty/personal care,1.99237E+14,Beauty Salon,16/12/2014 17:15,87.68.83.71
4676,3851,HollywoodBarbers,Hollywood Barber&#039;s,Spas/beauty/personal care,1.69759E+14,Barber Shop,16/12/2014 17:15,87.68.83.71
4676,3851,HollywoodBarbers,Hollywood Barber&#039;s,Spas/beauty/personal care,1.74178E+14,Hair Salon,16/12/2014 17:15,87.68.83.71
4676,3851,HollywoodBarbers,Hollywood Barber&#039;s,Spas/beauty/personal care,1.44874E+14,Cosmetics & Beauty Supply,16/12/2014 17:15,87.68.83.71
4674,3849,BellezaHairSalon,Belleza Hair Salon,Spas/beauty/personal care,1.74178E+14,Hair Salon,16/12/2014 17:15,87.68.83.71
4674,3849,BellezaHairSalon,Belleza Hair Salon,Spas/beauty/personal care,1.99237E+14,Beauty Salon,16/12/2014 17:15,87.68.83.71
4675,3850,MagicSalon,Magic Salon,Local business,1.74178E+14,Hair Salon,16/12/2014 17:15,87.68.83.71
4675,3850,MagicSalon,Magic Salon,Local business,1.99237E+14,Beauty Salon,16/12/2014 17:15,87.68.83.71
4677,3852,Bosshairbyshala,Boss Studios Salon Hair By Shala,Spas/beauty/personal care,1.39226E+14,"Spa, Beauty & Personal Care",16/12/2014 17:15,87.68.83.71
4678,3853,roots-salon-omaha-ne,"Root&#039;s Salon, Omaha NE",Local business,1.39226E+14,"Spa, Beauty & Personal Care",16/12/2014 17:15,87.68.83.71
4680,3855,sues-nail-spa-long-beach,Sue&#039;s Nail &amp; Spa Long Beach,Spas/beauty/personal care,1.98517E+14,Nail Salon,16/12/2014 17:15,87.68.83.71
4679,3854,FreeHairCutsLongBeach,Free Haircuts Long Beach,Spas/beauty/personal care,1.74178E+14,Hair Salon,16/12/2014 17:15,87.68.83.71
4682,3857,5-star-salon,5 Star Salon,Spas/beauty/personal care,1.39226E+14,"Spa, Beauty & Personal Care",16/12/2014 17:15,87.68.83.71
4681,3856,xtreembbs,Xtreem Barber &amp; Beauty Salon,Local business,1.69759E+14,Barber Shop,16/12/2014 17:15,87.68.83.71
4681,3856,xtreembbs,Xtreem Barber &amp; Beauty Salon,Local business,1.99237E+14,Beauty Salon,16/12/2014 17:15,87.68.83.71
4683,3858,royal-blush-professional-make-up-and-hai,Royal Blush Professional Make-up and Hair Styling,Spas/beauty/personal care,1.74178E+14,Hair Salon,16/12/2014 17:15,87.68.83.71
4683,3858,royal-blush-professional-make-up-and-hai,Royal Blush Professional Make-up and Hair Styling,Spas/beauty/personal care,1.99237E+14,Beauty Salon,16/12/2014 17:15,87.68.83.71
4684,3859,salon-dejaris-hair-salon,Salon DeJa&#039;Ris Hair Salon,Spas/beauty/personal care,1.39226E+14,"Spa, Beauty & Personal Care",16/12/2014 17:16,87.68.83.71
4685,3860,braids-by-pinky,Braids by Pinky,Local business,1.39226E+14,"Spa, Beauty & Personal Care",16/12/2014 17:16,87.68.83.71
4686,3861,HairdressingByKatie,Hairdressing By Katie,Spas/beauty/personal care,1.74178E+14,Hair Salon,16/12/2014 17:16,87.68.83.71
4687,3862,meghankorrill,Studio 7 - Hair designs by Meghan Orrill,Spas/beauty/personal care,1.39226E+14,"Spa, Beauty & Personal Care",16/12/2014 17:16,87.68.83.71
4688,3863,hairbymakayla,Hair By Makayla at Marie Hair Studio,Spas/beauty/personal care,1.74178E+14,Hair Salon,16/12/2014 17:16,87.68.83.71
4689,3864,laytonhills,Layton Hills Hair Design,Local business,1.99237E+14,Beauty Salon,16/12/2014 17:16,87.68.83.71
4690,3865,lexi-your-personal-hairstylist,Lexi    Your Personal Hairstylist,Spas/beauty/personal care,1.74178E+14,Hair Salon,16/12/2014 17:16,87.68.83.71
4692,3867,Geliciousbeauty,Gelicious beauty,Spas/beauty/personal care,1.99237E+14,Beauty Salon,16/12/2014 17:16,87.68.83.71
4693,3868,colorbox-salon,Colorbox Salon,Spas/beauty/personal care,1.99237E+14,Beauty Salon,16/12/2014 17:16,87.68.83.71
4691,3866,RebeccasMobileHairdressing,Rebecca&#039;s Mobile Hairdressing,Local business,1.74178E+14,Hair Salon,16/12/2014 17:16,87.68.83.71
4694,3869,glorias-barbershop-beauty-salon,Gloria&#039;s Barbershop &amp; Beauty Salon,Local business,2500,Local Business,16/12/2014 17:16,87.68.83.71
4695,3870,fariba-beauty-lab,Fariba Beauty Lab,Spas/beauty/personal care,1.99237E+14,Beauty Salon,16/12/2014 17:16,87.68.83.71
4695,3870,fariba-beauty-lab,Fariba Beauty Lab,Spas/beauty/personal care,1.74178E+14,Hair Salon,16/12/2014 17:16,87.68.83.71
4695,3870,fariba-beauty-lab,Fariba Beauty Lab,Spas/beauty/personal care,1.98517E+14,Nail Salon,16/12/2014 17:16,87.68.83.71
4696,3871,IshtarBeautySalon,Ishtar Beauty Salon,Professional services,1.99237E+14,Beauty Salon,16/12/2014 17:16,87.68.83.71
4696,3871,IshtarBeautySalon,Ishtar Beauty Salon,Professional services,2.00814E+14,Spa,16/12/2014 17:16,87.68.83.71
4698,3873,zekes-barbershop,Zekes Barbershop,Local business,1.69759E+14,Barber Shop,16/12/2014 17:16,87.68.83.71
4698,3873,zekes-barbershop,Zekes Barbershop,Local business,1.74178E+14,Hair Salon,16/12/2014 17:16,87.68.83.71
4697,3872,hair-by-chelsea-adams,Hair by Chelsea Adams,Professional services,1.91693E+14,Hair & Beauty Supply,16/12/2014 17:16,87.68.83.71
4697,3872,hair-by-chelsea-adams,Hair by Chelsea Adams,Professional services,1.99237E+14,Beauty Salon,16/12/2014 17:16,87.68.83.71
4697,3872,hair-by-chelsea-adams,Hair by Chelsea Adams,Professional services,1.74178E+14,Hair Salon,16/12/2014 17:16,87.68.83.71
4699,3874,AnnabelsMobileHairdressingEarPiercing,Annabel&#039;s Mobile Hairdressing &amp; Ear piercing,Spas/beauty/personal care,1.74178E+14,Hair Salon,16/12/2014 17:16,87.68.83.71
4701,3876,j-town-finest-barber-shop,J Town Finest Barber Shop,Public places,2522,Public Places,16/12/2014 17:16,87.68.83.71
4700,3875,glitzglamourbeauty,Glitz &amp; Glamour Beauty,Spas/beauty/personal care,1.99237E+14,Beauty Salon,16/12/2014 17:16,87.68.83.71
4700,3875,glitzglamourbeauty,Glitz &amp; Glamour Beauty,Spas/beauty/personal care,1.74178E+14,Hair Salon,16/12/2014 17:16,87.68.83.71
4702,3877,hairways-mobile-hairdressing-services-pr,"Hairways mobile hairdressing services , professional and affordable",Spas/beauty/personal care,1.39226E+14,"Spa, Beauty & Personal Care",16/12/2014 17:16,87.68.83.71
4703,3878,AmieRenees,Amie Renee&#039;s,Spas/beauty/personal care,1.99237E+14,Beauty Salon,16/12/2014 17:16,87.68.83.71
4704,3879,hair-creations-by-nashan-davis,Hair Creations by Nashan Davis,Spas/beauty/personal care,1.74178E+14,Hair Salon,16/12/2014 17:16,87.68.83.71
4705,3880,lorenzosawildhair,Lorenzo&#039;s A Wild Hair Salon,Spas/beauty/personal care,1.74178E+14,Hair Salon,16/12/2014 17:16,87.68.83.71
4706,3881,dio-hair-studio,Dio Hair Studio,Local business,1.99237E+14,Beauty Salon,16/12/2014 17:16,87.68.83.71
4707,3882,studio-9,Studio #9,Spas/beauty/personal care,1.74178E+14,Hair Salon,16/12/2014 17:16,87.68.83.71
4708,3883,WendyAtExpressionsSalon,Wendy At Expressions Salon,Spas/beauty/personal care,1.99237E+14,Beauty Salon,16/12/2014 17:16,87.68.83.71
4708,3883,WendyAtExpressionsSalon,Wendy At Expressions Salon,Spas/beauty/personal care,1.74178E+14,Hair Salon,16/12/2014 17:16,87.68.83.71
4709,3884,sacred-roots-salon,Sacred Roots Salon,Spas/beauty/personal care,1.99237E+14,Beauty Salon,16/12/2014 17:16,87.68.83.71
4710,3885,dlettieri.hm,Danielle Lettieri | hair stylist &amp; makeup artist,Spas/beauty/personal care,1.46059E+14,Makeup Artist,16/12/2014 17:16,87.68.83.71
4710,3885,dlettieri.hm,Danielle Lettieri | hair stylist &amp; makeup artist,Spas/beauty/personal care,1.99237E+14,Beauty Salon,16/12/2014 17:16,87.68.83.71
4710,3885,dlettieri.hm,Danielle Lettieri | hair stylist &amp; makeup artist,Spas/beauty/personal care,1.74178E+14,Hair Salon,16/12/2014 17:16,87.68.83.71
4711,3886,cecis-hair-designs,Ceci&#039;s Hair Designs,Spas/beauty/personal care,1.74178E+14,Hair Salon,16/12/2014 17:16,87.68.83.71
4714,3889,greenleafhairdesign,Green Leaf Hair Design,Business services,1.99237E+14,Beauty Salon,16/12/2014 17:16,87.68.83.71
4713,3888,millennium-hair-spa,Millennium Hair Spa,Local business,1.81551E+14,Hairpieces & Extensions,16/12/2014 17:16,87.68.83.71
4713,3888,millennium-hair-spa,Millennium Hair Spa,Local business,1.74178E+14,Hair Salon,16/12/2014 17:16,87.68.83.71
4712,3887,level85hairstyling,Level 85 hairstyling,Spas/beauty/personal care,1.99237E+14,Beauty Salon,16/12/2014 17:16,87.68.83.71
4715,3890,OKOBSalon,OKOB Salon,Spas/beauty/personal care,1.74178E+14,Hair Salon,16/12/2014 17:17,87.68.83.71
4716,3891,special-event-styles-by-ashley-white,Special Event Styles by Ashley White,Local business,1.74178E+14,Hair Salon,16/12/2014 17:17,87.68.83.71
4718,3893,paula-smith-at-double-take,Paula Smith at Double Take,Spas/beauty/personal care,1.99237E+14,Beauty Salon,16/12/2014 17:17,87.68.83.71
4718,3893,paula-smith-at-double-take,Paula Smith at Double Take,Spas/beauty/personal care,1.74178E+14,Hair Salon,16/12/2014 17:17,87.68.83.71
4718,3893,paula-smith-at-double-take,Paula Smith at Double Take,Spas/beauty/personal care,1.98517E+14,Nail Salon,16/12/2014 17:17,87.68.83.71
4717,3892,color-design-salon,Color Design Salon,Spas/beauty/personal care,1.39226E+14,"Spa, Beauty & Personal Care",16/12/2014 17:17,87.68.83.71
4719,3894,simplyhairbyzack,Simply HAIR by ZACK,Spas/beauty/personal care,1.99237E+14,Beauty Salon,16/12/2014 17:17,87.68.83.71
4720,3895,AlysBeautySalon,Alys Beauty Salon,Spas/beauty/personal care,1.99237E+14,Beauty Salon,16/12/2014 17:17,87.68.83.71
4720,3895,AlysBeautySalon,Alys Beauty Salon,Spas/beauty/personal care,1.46054E+14,Esthethics,16/12/2014 17:17,87.68.83.71
4722,3897,AKHairArtistrySalon,AK Hair Artistry,Spas/beauty/personal care,1.74178E+14,Hair Salon,16/12/2014 17:17,87.68.83.71
4723,3898,BeYOUtiful.byAriel,Hello Be•YOU•tiful Hair Salon,Spas/beauty/personal care,1.74178E+14,Hair Salon,16/12/2014 17:17,87.68.83.71
4725,3899,erinschmitthairstudio,Erin Schmitt Hair Studio,Spas/beauty/personal care,1.74178E+14,Hair Salon,16/12/2014 17:17,87.68.83.71
4724,3900,SumaHairdressing,SUMA Hairdressing,Spas/beauty/personal care,1.39226E+14,"Spa, Beauty & Personal Care",16/12/2014 17:17,87.68.83.71
4726,3901,Megahbrowns,Megah Brown&#039;s,Local business,1.69759E+14,Barber Shop,16/12/2014 17:17,87.68.83.71
4726,3901,Megahbrowns,Megah Brown&#039;s,Local business,1.74178E+14,Hair Salon,16/12/2014 17:17,87.68.83.71
4727,3902,LizAshleyNJ,"Liz Ashley, Hair Stylist NJ",Spas/beauty/personal care,2510,Spas/Beauty/Personal Care,16/12/2014 17:17,87.68.83.71
4728,3903,Curtiancallbeautybar,Hair by Miranda,Spas/beauty/personal care,1.74178E+14,Hair Salon,16/12/2014 17:17,87.68.83.71
4730,3905,the-head-shed-hair-styling,The Head Shed (Hair Styling),Spas/beauty/personal care,1.99237E+14,Beauty Salon,16/12/2014 17:17,87.68.83.71
4729,3904,PB.Hairdresser,Flix Oxted Mobile Hairdresser,Local business,1.74178E+14,Hair Salon,16/12/2014 17:17,87.68.83.71
4729,3904,PB.Hairdresser,Flix Oxted Mobile Hairdresser,Local business,1.91693E+14,Hair & Beauty Supply,16/12/2014 17:17,87.68.83.71
4729,3904,PB.Hairdresser,Flix Oxted Mobile Hairdresser,Local business,1.81551E+14,Hairpieces & Extensions,16/12/2014 17:17,87.68.83.71
4731,3906,CutAnDyeHairDesign,Cutandye Hair Design AKA &quot;The Bathroom Barber&quot;,Spas/beauty/personal care,1.74178E+14,Hair Salon,16/12/2014 17:17,87.68.83.71
4731,3906,CutAnDyeHairDesign,Cutandye Hair Design AKA &quot;The Bathroom Barber&quot;,Spas/beauty/personal care,1.69759E+14,Barber Shop,16/12/2014 17:17,87.68.83.71
4732,3907,JadesMobileBeauty,Jades Mobile Beauty,Spas/beauty/personal care,1.85601E+14,Tanning Salon,16/12/2014 17:17,87.68.83.71
4732,3907,JadesMobileBeauty,Jades Mobile Beauty,Spas/beauty/personal care,1.99237E+14,Beauty Salon,16/12/2014 17:17,87.68.83.71
4732,3907,JadesMobileBeauty,Jades Mobile Beauty,Spas/beauty/personal care,1.28906E+14,Hair Removal,16/12/2014 17:17,87.68.83.71
4733,3908,TheCottageSalonAndSpa,The Cottage Salon and Spa,Spas/beauty/personal care,1.39226E+14,"Spa, Beauty & Personal Care",16/12/2014 17:17,87.68.83.71
4734,3909,MyHairInspiration,Hair Inspiration Salon- Janni Stewart Owner/Stylist,Spas/beauty/personal care,1.74178E+14,Hair Salon,16/12/2014 17:17,87.68.83.71
4736,3911,victoria-ledon-hair-styling,Victoria Ledon Hair Styling,Spas/beauty/personal care,1.39226E+14,"Spa, Beauty & Personal Care",16/12/2014 17:17,87.68.83.71
4735,3910,hair-by-ashley,Hair By Ashley,Spas/beauty/personal care,1.74178E+14,Hair Salon,16/12/2014 17:17,87.68.83.71
4737,3912,purearttara,Pure Art Salon,Spas/beauty/personal care,1.74178E+14,Hair Salon,16/12/2014 17:17,87.68.83.71
4738,3913,tip-top-nails,Tip Top Nails,Spas/beauty/personal care,1.98517E+14,Nail Salon,16/12/2014 17:17,87.68.83.71
4739,3914,ClasseHairDesigns,Class&#039;e Hair Designs,Business services,1.87134E+14,Business Services,16/12/2014 17:17,87.68.83.71
4740,3915,stylesbykateduck,Kate Duckworth- Hairstylist &amp; Barber,Spas/beauty/personal care,1.99237E+14,Beauty Salon,16/12/2014 17:17,87.68.83.71
4741,3916,charlotte-henna-mehandi-artist,Charlotte Henna/ Mehandi Artist,Spas/beauty/personal care,1.99237E+14,Beauty Salon,16/12/2014 17:17,87.68.83.71
4741,3916,charlotte-henna-mehandi-artist,Charlotte Henna/ Mehandi Artist,Spas/beauty/personal care,1.33437E+14,Arts & Entertainment,16/12/2014 17:17,87.68.83.71
4742,3917,joes-barber-salon,Joes barber &amp; Salon,Local business,1.74178E+14,Hair Salon,16/12/2014 17:17,87.68.83.71
4742,3917,joes-barber-salon,Joes barber &amp; Salon,Local business,1.69759E+14,Barber Shop,16/12/2014 17:17,87.68.83.71
4743,3918,divinethesalon,Divine Salon &amp; Barber,Local business,1.99237E+14,Beauty Salon,16/12/2014 17:17,87.68.83.71
4744,3919,daryns-of-boston-the-professional-hair-c,Daryn&#039;s of Boston  The Professional Hair Care Salon,Spas/beauty/personal care,1.99237E+14,Beauty Salon,16/12/2014 17:17,87.68.83.71
4746,3921,scottsdalehairexpert,Scottsdale Hair Expert,Local business,1.99237E+14,Beauty Salon,16/12/2014 17:17,87.68.83.71
4748,3923,carols-hair-salon-austin,Carol&#039;s Hair Salon - Austin,Local business,2500,Local Business,16/12/2014 17:17,87.68.83.71
4745,3920,MReneeMUA,Michelle Cover Makeup &amp; Hair Design,Spas/beauty/personal care,1.76831E+14,Professional Services,16/12/2014 17:17,87.68.83.71
4747,3922,juliristauhair,Juli Ristau,Spas/beauty/personal care,1.74178E+14,Hair Salon,16/12/2014 17:17,87.68.83.71
4749,3924,HairbyDanaBear,Dana Bear - Hair Designer,Health/beauty,1.74178E+14,Hair Salon,16/12/2014 17:18,87.68.83.71
4749,3924,HairbyDanaBear,Dana Bear - Hair Designer,Health/beauty,1.91693E+14,Hair & Beauty Supply,16/12/2014 17:18,87.68.83.71
4749,3924,HairbyDanaBear,Dana Bear - Hair Designer,Health/beauty,2.00814E+14,Spa,16/12/2014 17:18,87.68.83.71
4750,3925,TravHairdresserIndy,The Traveling Hairdresser,Spas/beauty/personal care,1.99237E+14,Beauty Salon,16/12/2014 17:18,87.68.83.71
4750,3925,TravHairdresserIndy,The Traveling Hairdresser,Spas/beauty/personal care,1.74178E+14,Hair Salon,16/12/2014 17:18,87.68.83.71
4750,3925,TravHairdresserIndy,The Traveling Hairdresser,Spas/beauty/personal care,1.69759E+14,Barber Shop,16/12/2014 17:18,87.68.83.71
4751,3926,perfectsetsnailsalon,Perfect Sets Nail Salon,Spas/beauty/personal care,1.98517E+14,Nail Salon,16/12/2014 17:18,87.68.83.71
4752,3927,miami-stylez-barber-beauty,Miami Stylez Barber &amp; Beauty,Spas/beauty/personal care,1.69759E+14,Barber Shop,16/12/2014 17:18,87.68.83.71
4752,3927,miami-stylez-barber-beauty,Miami Stylez Barber &amp; Beauty,Spas/beauty/personal care,1.99237E+14,Beauty Salon,16/12/2014 17:18,87.68.83.71
4752,3927,miami-stylez-barber-beauty,Miami Stylez Barber &amp; Beauty,Spas/beauty/personal care,1.74178E+14,Hair Salon,16/12/2014 17:18,87.68.83.71
4753,3928,BeccaWallerIndependentStylist,Becca Waller at Freya Salon Suites,Spas/beauty/personal care,1.99237E+14,Beauty Salon,16/12/2014 17:18,87.68.83.71
4754,3929,KellyEspinozaAtHairPhasesSalon,Kelly Espinoza at Hair Phases Salon,Spas/beauty/personal care,1.74178E+14,Hair Salon,16/12/2014 17:18,87.68.83.71
4754,3929,KellyEspinozaAtHairPhasesSalon,Kelly Espinoza at Hair Phases Salon,Spas/beauty/personal care,1.91693E+14,Hair & Beauty Supply,16/12/2014 17:18,87.68.83.71
4754,3929,KellyEspinozaAtHairPhasesSalon,Kelly Espinoza at Hair Phases Salon,Spas/beauty/personal care,1.81551E+14,Hairpieces & Extensions,16/12/2014 17:18,87.68.83.71
4756,3931,QiHairSalon,Qi Hair Salon,Professional services,1.76831E+14,Professional Services,16/12/2014 17:18,87.68.83.71
4755,3930,bongi.hair,Nicole Bongiovanni : Hair Stylist,Spas/beauty/personal care,1.39226E+14,"Spa, Beauty & Personal Care",16/12/2014 17:18,87.68.83.71
4757,3932,frenchies-hair-design-studio,Frenchie&#039;s Hair Design Studio,Professional services,1.74178E+14,Hair Salon,16/12/2014 17:18,87.68.83.71
4757,3932,frenchies-hair-design-studio,Frenchie&#039;s Hair Design Studio,Professional services,1.99237E+14,Beauty Salon,16/12/2014 17:18,87.68.83.71
4758,3933,urbanchairrichmond,Urban Chair Richmond,Spas/beauty/personal care,1.74178E+14,Hair Salon,16/12/2014 17:18,87.68.83.71
4758,3933,urbanchairrichmond,Urban Chair Richmond,Spas/beauty/personal care,1.91693E+14,Hair & Beauty Supply,16/12/2014 17:18,87.68.83.71
4759,3934,houseofhair124,House of Hair studio 124,Spas/beauty/personal care,1.74178E+14,Hair Salon,16/12/2014 17:18,87.68.83.71
4759,3934,houseofhair124,House of Hair studio 124,Spas/beauty/personal care,1.28906E+14,Hair Removal,16/12/2014 17:18,87.68.83.71
4759,3934,houseofhair124,House of Hair studio 124,Spas/beauty/personal care,1.99237E+14,Beauty Salon,16/12/2014 17:18,87.68.83.71
4760,3935,ninas-hair-design,Nina&#039;s Hair Design,Spas/beauty/personal care,1.74178E+14,Hair Salon,16/12/2014 17:18,87.68.83.71
4760,3935,ninas-hair-design,Nina&#039;s Hair Design,Spas/beauty/personal care,1.99237E+14,Beauty Salon,16/12/2014 17:18,87.68.83.71
4760,3935,ninas-hair-design,Nina&#039;s Hair Design,Spas/beauty/personal care,1.91693E+14,Hair & Beauty Supply,16/12/2014 17:18,87.68.83.71
4762,3937,lousmobilehairdressingswindonwiltshire,Lous Mobile hairdressing swindon wiltshire,Community,1.74178E+14,Hair Salon,16/12/2014 17:18,87.68.83.71
4761,3936,Stephanie.C.Kimzey,Stephanie the Hairstylist,Spas/beauty/personal care,1.39226E+14,"Spa, Beauty & Personal Care",16/12/2014 17:18,87.68.83.71
4763,3938,hair-artistry-by-nicolette,Hair Artistry By Nicolette,Spas/beauty/personal care,1.74178E+14,Hair Salon,16/12/2014 17:18,87.68.83.71
4764,3939,heatherromanomua,Heather Romano-Hairstylist/Makeup Artist,Spas/beauty/personal care,1.39226E+14,"Spa, Beauty & Personal Care",16/12/2014 17:18,87.68.83.71
4765,3940,IAmLindaJayLLC,"Iamlindajay, LLC",Professional services,1.74178E+14,Hair Salon,16/12/2014 17:18,87.68.83.71
4765,3940,IAmLindaJayLLC,"Iamlindajay, LLC",Professional services,1.38322E+14,Skin Care,16/12/2014 17:18,87.68.83.71
4765,3940,IAmLindaJayLLC,"Iamlindajay, LLC",Professional services,1.99237E+14,Beauty Salon,16/12/2014 17:18,87.68.83.71
4766,3941,verenicehairmaster,Verenice- Hair Designer and Color Specialist,Spas/beauty/personal care,1.99237E+14,Beauty Salon,16/12/2014 17:18,87.68.83.71
4766,3941,verenicehairmaster,Verenice- Hair Designer and Color Specialist,Spas/beauty/personal care,1.74178E+14,Hair Salon,16/12/2014 17:18,87.68.83.71
4767,3942,abra-ca-dabra-salon,Abra-Ca-Dabra Salon,Local business,1.98517E+14,Nail Salon,16/12/2014 17:18,87.68.83.71
4767,3942,abra-ca-dabra-salon,Abra-Ca-Dabra Salon,Local business,1.74178E+14,Hair Salon,16/12/2014 17:18,87.68.83.71
